StudentID,Department,Subject,Score,Grade,Semester,Year,Attendance(%),LibraryUsage,LabHours,TeachersAllocated,ClassroomsAllocated,FundingAllocated
S0784,Engineering,Computer Science,66,C,1,2022,95,9,23,4,5,205431
S0785,Arts,History,77,B,4,2024,78,28,6,8,2,946818
S0786,Commerce,Economics,67,C,6,2025,51,23,43,4,4,612342
S0787,Science,Math,56,C,4,2024,55,4,14,6,3,447407
S0788,Arts,History,88,A,3,2023,89,22,42,3,2,519787
S0789,Commerce,Statistics,62,C,6,2025,78,1,35,4,1,892445
S0790,Commerce,Statistics,57,C,4,2024,87,28,29,4,2,106561
S0791,Arts,Sociology,55,C,3,2023,78,26,14,3,2,135677
S0792,Medicine,Physiology,97,A,2,2023,55,30,40,4,5,352336
S0793,Medicine,Physiology,91,A,8,2026,57,22,4,2,5,109218
S0794,Science,Physics,66,C,8,2026,91,23,39,9,1,277561
S0795,Arts,History,58,C,2,2023,52,11,7,2,2,580682
S0796,Commerce,Economics,39,D,3,2023,100,10,2,2,2,505095
S0797,Arts,Philosophy,40,D,1,2022,93,1,44,3,5,390707
S0798,Arts,Sociology,84,B,8,2026,52,26,11,2,3,771015
S0799,Commerce,Statistics,44,D,4,2024,95,6,27,10,4,249412
S0800,Science,Physics,84,B,5,2024,84,25,17,6,2,746542
S0801,Engineering,Electronics,77,B,6,2025,67,20,48,1,1,250261
S0802,Commerce,Statistics,79,B,6,2025,58,24,7,1,4,968476
S0803,Science,Math,62,C,3,2023,71,26,30,1,3,775309
S0804,Arts,Political Science,76,B,6,2025,63,4,35,1,5,722510
S0805,Commerce,Business Studies,46,D,7,2025,98,24,27,1,5,391936
S0806,Commerce,Business Studies,33,D,8,2026,68,19,45,2,5,483475
S0807,Arts,Sociology,53,C,1,2022,52,27,24,6,1,415950
S0808,Medicine,Physiology,79,B,6,2025,84,11,42,2,5,143810
S0809,Commerce,Business Studies,94,A,7,2025,74,7,30,8,2,728339
S0810,Engineering,Mechanical,65,C,5,2024,98,8,49,2,1,908917
S0811,Arts,History,41,D,7,2025,85,14,19,1,5,280920
S0812,Medicine,Pharmacology,66,C,8,2026,61,16,3,5,4,480319
S0813,Commerce,Business Studies,98,A,7,2025,81,14,40,5,5,172080
S0814,Commerce,Accounting,38,D,4,2024,84,9,7,6,3,998796
S0815,Engineering,Electronics,94,A,3,2023,68,4,18,4,5,638847
S0816,Arts,History,48,D,4,2024,96,12,17,3,1,434142
S0817,Engineering,Civil,35,D,7,2025,75,17,5,3,3,154127
S0818,Arts,Political Science,86,A,7,2025,71,4,21,9,5,702112
S0819,Arts,Philosophy,84,B,2,2023,70,14,10,2,2,141609
S0820,Science,Biology,38,D,1,2022,63,23,13,1,2,919790
S0821,Science,Physics,50,C,4,2024,99,20,26,9,2,825128
S0822,Engineering,Computer Science,48,D,6,2025,63,21,15,9,5,963700
S0823,Science,Math,45,D,3,2023,85,4,50,10,4,556166
S0824,Commerce,Economics,91,A,7,2025,52,14,49,9,3,827750
S0825,Medicine,Anatomy,95,A,3,2023,94,5,24,2,2,327951
S0826,Arts,Philosophy,34,D,6,2025,51,6,48,5,5,949611
S0827,Commerce,Accounting,89,A,6,2025,92,11,42,1,1,780833
S0828,Science,Physics,61,C,4,2024,85,29,17,2,5,462376
S0829,Arts,Sociology,90,A,3,2023,53,24,50,5,3,873948
S0830,Engineering,Computer Science,67,C,6,2025,79,27,45,5,1,366048
S0831,Medicine,Physiology,80,B,2,2023,74,26,37,9,5,363655
S0832,Arts,History,82,B,7,2025,66,20,5,3,2,687557
S0833,Medicine,Pathology,42,D,4,2024,51,14,12,5,5,637034
S0834,Arts,Political Science,39,D,5,2024,78,3,19,8,3,446408
S0835,Commerce,Business Studies,47,D,4,2024,54,9,19,9,1,140615
S0836,Arts,Political Science,44,D,2,2023,64,6,22,7,5,101284
S0837,Commerce,Economics,43,D,8,2026,79,13,17,6,2,804112
S0838,Science,Math,89,A,1,2022,75,9,7,3,3,567955
S0839,Engineering,Electronics,49,D,5,2024,66,16,22,8,2,132465
S0840,Engineering,Computer Science,69,C,4,2024,86,11,37,10,4,541359
S0841,Science,Math,91,A,8,2026,75,19,27,8,5,138612
S0842,Engineering,Computer Science,95,A,3,2023,66,6,34,1,4,521234
S0843,Science,Physics,36,D,7,2025,95,6,35,5,4,451360
S0844,Engineering,Computer Science,69,C,8,2026,78,23,32,9,5,841014
S0845,Medicine,Pharmacology,60,C,7,2025,76,13,1,7,4,945866
S0846,Medicine,Pathology,65,C,5,2024,91,25,25,6,2,836321
S0847,Commerce,Accounting,33,D,4,2024,83,29,3,2,3,367614
S0848,Arts,Sociology,59,C,4,2024,82,7,3,6,3,770523
S0849,Science,Biology,88,A,3,2023,61,24,2,6,2,142635
S0850,Medicine,Pharmacology,30,D,5,2024,75,16,29,4,2,202970
S0851,Arts,Philosophy,48,D,3,2023,60,27,2,5,2,685296
S0852,Science,Biology,90,A,8,2026,94,11,24,3,3,935934
S0853,Science,Biology,76,B,8,2026,96,3,48,4,1,583963
S0854,Science,Biology,52,C,2,2023,85,25,3,7,3,418633
S0855,Science,Biology,41,D,6,2025,89,10,24,9,5,294007
S0856,Engineering,Computer Science,60,C,6,2025,84,12,43,1,2,631745
S0857,Commerce,Economics,62,C,8,2026,53,15,7,9,3,318625
S0858,Science,Physics,47,D,8,2026,63,5,44,5,1,543624
S0859,Science,Chemistry,85,A,4,2024,90,12,33,9,2,822209
S0860,Arts,Political Science,52,C,3,2023,64,3,16,3,4,789686
S0861,Medicine,Physiology,61,C,8,2026,71,23,20,10,5,769822
S0862,Medicine,Anatomy,53,C,7,2025,62,25,23,9,1,692515
S0863,Commerce,Accounting,76,B,7,2025,94,20,41,10,4,313618
S0864,Medicine,Anatomy,34,D,8,2026,83,11,42,5,4,332714
S0865,Arts,Sociology,48,D,1,2022,56,10,7,10,4,948122
S0866,Science,Math,42,D,4,2024,60,18,33,10,3,809912
S0867,Engineering,Civil,73,B,4,2024,67,30,45,7,5,757399
S0868,Commerce,Accounting,73,B,6,2025,96,16,47,9,3,122091
S0869,Medicine,Pathology,60,C,3,2023,85,14,25,10,2,139895
S0870,Science,Math,51,C,6,2025,100,9,7,3,3,108812
S0871,Engineering,Electronics,96,A,6,2025,61,9,4,5,4,750448
S0872,Medicine,Pharmacology,94,A,5,2024,55,16,48,1,2,828381
S0873,Medicine,Pharmacology,95,A,2,2023,61,1,40,6,1,223226
S0874,Medicine,Pharmacology,46,D,7,2025,95,5,29,9,1,212920
S0875,Engineering,Civil,75,B,8,2026,69,4,18,9,2,464934
S0876,Medicine,Anatomy,30,D,7,2025,92,13,45,3,3,710825
S0877,Science,Physics,35,D,7,2025,78,28,50,9,5,641685
S0878,Commerce,Accounting,45,D,2,2023,65,22,17,9,2,245794
S0879,Engineering,Electronics,73,B,2,2023,66,13,37,9,1,989901
S0880,Science,Physics,72,B,7,2025,72,5,44,1,5,167766
S0881,Engineering,Computer Science,81,B,1,2022,83,26,25,6,2,846203
S0882,Commerce,Business Studies,87,A,2,2023,97,12,27,2,3,519993
S0883,Arts,History,61,C,8,2026,52,6,48,8,4,343287
S0884,Arts,Political Science,48,D,4,2024,79,5,45,3,5,973706
S0885,Commerce,Accounting,91,A,3,2023,55,21,44,5,5,882080
S0886,Medicine,Pathology,85,A,3,2023,88,19,3,5,3,423799
S0887,Arts,Political Science,55,C,1,2022,76,26,2,6,3,438525
S0888,Medicine,Pathology,51,C,6,2025,91,27,36,9,4,223517
S0889,Engineering,Electronics,39,D,7,2025,57,13,35,3,2,263332
S0890,Science,Physics,84,B,7,2025,59,24,26,4,2,831815
S0891,Commerce,Statistics,86,A,7,2025,89,12,41,2,4,665280
S0892,Arts,Philosophy,42,D,2,2023,70,19,48,5,5,619988
S0893,Science,Math,82,B,8,2026,93,16,33,1,3,903927
S0894,Engineering,Civil,57,C,5,2024,77,7,35,1,4,927658
S0895,Engineering,Civil,63,C,7,2025,66,0,42,6,5,866940
S0896,Medicine,Anatomy,31,D,7,2025,64,23,7,8,3,505263
S0897,Engineering,Mechanical,75,B,5,2024,73,30,16,6,4,410186
S0898,Engineering,Electronics,42,D,1,2022,95,18,31,6,4,541585
S0899,Arts,Philosophy,47,D,6,2025,79,6,50,9,2,738458
S0900,Commerce,Accounting,88,A,4,2024,73,25,36,8,1,376932
S0901,Engineering,Electronics,43,D,4,2024,71,28,15,8,3,216876
S0902,Arts,Political Science,35,D,8,2026,67,28,4,1,3,211103
S0903,Science,Physics,52,C,2,2023,63,0,33,4,1,387988
S0904,Commerce,Economics,76,B,5,2024,78,13,6,9,4,161620
S0905,Science,Math,71,B,5,2024,56,15,25,8,1,473830
S0906,Medicine,Anatomy,96,A,2,2023,92,21,1,1,5,227576
S0907,Medicine,Physiology,74,B,4,2024,85,11,44,8,1,342322
S0908,Commerce,Economics,60,C,6,2025,59,1,45,3,5,170963
S0909,Commerce,Business Studies,56,C,1,2022,52,0,43,8,1,839633
S0910,Arts,Sociology,51,C,8,2026,90,5,33,6,2,609919
S0911,Medicine,Pharmacology,64,C,4,2024,99,7,8,9,3,785571
S0912,Medicine,Pathology,35,D,7,2025,54,12,28,2,5,326278
S0913,Commerce,Statistics,98,A,5,2024,63,5,39,5,4,980453
S0914,Science,Biology,55,C,6,2025,58,2,4,6,4,379684
S0915,Medicine,Pharmacology,42,D,3,2023,99,30,27,8,4,760060
S0916,Science,Chemistry,61,C,5,2024,57,9,30,10,2,350501
S0917,Arts,History,68,C,1,2022,100,14,21,1,3,479938
S0918,Commerce,Business Studies,44,D,6,2025,90,27,24,9,4,757771
S0919,Commerce,Business Studies,69,C,2,2023,97,10,16,2,3,107777
S0920,Arts,History,95,A,6,2025,65,10,30,1,5,434138
S0921,Science,Math,95,A,6,2025,97,11,1,2,5,932493
S0922,Engineering,Civil,41,D,1,2022,87,3,21,4,5,775204
S0923,Engineering,Mechanical,41,D,1,2022,82,30,35,5,5,682328
S0924,Arts,Sociology,86,A,8,2026,66,22,20,5,3,414124
S0925,Medicine,Anatomy,49,D,6,2025,59,1,21,3,2,875901
S0926,Commerce,Economics,94,A,3,2023,67,17,44,4,2,702587
S0927,Science,Physics,55,C,7,2025,61,2,31,1,2,658011
S0928,Commerce,Accounting,69,C,5,2024,98,18,32,4,1,639437
S0929,Science,Biology,49,D,1,2022,90,25,12,10,5,459577
S0930,Engineering,Mechanical,49,D,6,2025,99,17,6,7,3,685722
S0931,Science,Biology,39,D,2,2023,51,8,19,9,3,823548
S0932,Engineering,Civil,54,C,5,2024,83,19,17,10,2,929521
S0933,Arts,Sociology,39,D,1,2022,88,28,44,9,4,999289
S0934,Arts,Political Science,69,C,1,2022,98,2,42,5,4,654115
S0935,Science,Physics,67,C,5,2024,58,2,31,3,3,952303
S0936,Arts,Sociology,66,C,2,2023,74,13,0,7,2,714928
S0937,Medicine,Physiology,34,D,1,2022,86,26,44,10,2,140062
S0938,Medicine,Anatomy,30,D,3,2023,57,13,30,9,1,740878
S0939,Arts,History,80,B,7,2025,85,19,24,3,3,456305
S0940,Arts,Political Science,78,B,4,2024,65,3,45,2,2,278400
S0941,Commerce,Statistics,59,C,7,2025,56,4,26,10,3,282570
S0942,Commerce,Accounting,75,B,8,2026,63,23,19,9,5,884420
S0943,Engineering,Civil,48,D,7,2025,90,5,37,3,4,133630
S0944,Medicine,Pharmacology,34,D,7,2025,69,17,46,2,4,959322
S0945,Science,Physics,76,B,5,2024,87,27,29,4,5,950998
S0946,Science,Biology,96,A,2,2023,81,29,14,4,4,316068
S0947,Arts,Philosophy,66,C,1,2022,78,14,48,7,2,368718
S0948,Arts,Political Science,64,C,5,2024,81,29,17,3,1,486296
S0949,Science,Physics,39,D,5,2024,62,23,7,8,2,706116
S0950,Arts,History,98,A,3,2023,58,28,26,10,2,692606
S0951,Engineering,Electronics,62,C,5,2024,53,27,42,1,4,598218
S0952,Commerce,Accounting,84,B,8,2026,55,14,40,4,5,269481
S0953,Arts,Philosophy,37,D,2,2023,85,13,11,7,3,955964
S0954,Engineering,Civil,46,D,5,2024,60,25,9,5,3,615499
S0955,Science,Chemistry,39,D,2,2023,58,25,21,9,2,295756
S0956,Engineering,Civil,95,A,1,2022,89,17,48,2,2,615421
S0957,Engineering,Electronics,84,B,5,2024,97,30,43,1,5,373956
S0958,Commerce,Accounting,46,D,2,2023,64,9,43,2,3,572268
S0959,Science,Chemistry,35,D,1,2022,57,5,12,1,5,746907
S0960,Arts,Philosophy,92,A,7,2025,62,23,43,8,1,612282
S0961,Science,Math,31,D,2,2023,96,12,40,4,3,176983
S0962,Arts,Philosophy,81,B,4,2024,60,11,24,3,5,952560
S0963,Medicine,Pharmacology,34,D,6,2025,85,19,29,5,5,170694
S0964,Science,Physics,88,A,2,2023,92,16,33,7,2,583345
S0965,Engineering,Civil,87,A,1,2022,85,12,27,3,1,250163
S0966,Arts,Political Science,46,D,4,2024,96,10,26,5,1,186460
S0967,Medicine,Pharmacology,50,C,3,2023,75,18,19,9,1,168058
S0968,Commerce,Business Studies,91,A,4,2024,96,4,24,3,2,941571
S0969,Science,Physics,74,B,4,2024,53,6,43,9,2,433851
S0970,Engineering,Computer Science,76,B,8,2026,53,27,40,7,3,320583
S0971,Medicine,Pharmacology,61,C,3,2023,99,6,23,9,5,822350
S0972,Science,Chemistry,35,D,2,2023,80,14,39,2,4,296632
S0973,Commerce,Business Studies,89,A,6,2025,57,17,45,4,2,230364
S0974,Arts,Political Science,87,A,7,2025,59,26,37,8,2,114877
S0975,Arts,History,45,D,5,2024,57,10,21,2,5,390842
S0976,Arts,Political Science,92,A,6,2025,88,22,31,3,5,664358
S0977,Medicine,Anatomy,74,B,7,2025,82,15,5,10,2,205380
S0978,Medicine,Pharmacology,54,C,1,2022,54,23,44,10,3,306763
S0979,Arts,Philosophy,42,D,4,2024,71,2,33,3,1,432431
S0980,Engineering,Mechanical,87,A,2,2023,97,13,13,4,1,558813
S0981,Commerce,Statistics,32,D,3,2023,93,0,11,4,4,920400
S0982,Engineering,Mechanical,47,D,1,2022,60,18,10,7,2,953990
S0983,Engineering,Electronics,84,B,6,2025,87,20,42,9,3,211110
S0984,Science,Chemistry,82,B,2,2023,90,29,33,9,4,268735
S0985,Science,Chemistry,68,C,3,2023,55,4,42,3,2,875041
S0986,Arts,Philosophy,93,A,6,2025,62,23,40,4,4,299153
S0987,Commerce,Economics,82,B,1,2022,84,21,48,3,3,525431
S0988,Science,Biology,66,C,5,2024,58,25,21,1,5,382743
S0989,Engineering,Civil,87,A,3,2023,69,16,25,4,1,328369
S0990,Medicine,Anatomy,90,A,3,2023,75,7,25,8,2,413579
S0991,Commerce,Economics,51,C,5,2024,76,28,36,2,2,343797
S0992,Medicine,Physiology,93,A,2,2023,98,25,37,3,4,110392
S0993,Science,Physics,50,C,3,2023,81,4,45,9,5,898045
S0994,Arts,History,86,A,2,2023,68,22,45,8,2,578166
S0995,Commerce,Accounting,37,D,4,2024,84,4,13,2,5,449566
S0996,Engineering,Civil,78,B,4,2024,62,29,4,9,1,682934
S0997,Science,Physics,64,C,5,2024,73,26,27,7,1,577405
S0998,Science,Chemistry,65,C,3,2023,84,7,12,3,3,995302
S0999,Science,Math,83,B,7,2025,96,23,33,1,5,807017
S1000,Commerce,Accounting,71,B,3,2023,94,1,45,5,5,405943
