City,AreaType,Size,TotalSqft,Price(Lakhs),Bath,Balcony,Availability,ReadyToMove,FurnishingStatus,TransactionType,Facing,Parking,ListedDate,EstimatedRent(INR),RentalYield(%)
Chennai,Super built-up Area,3 BHK,2058,97.41,1,2,Dec 2024,No,Fully Furnished,Resale,South,Yes,2024-08-03,29223.0,3.6
Kolkata,Built-up Area,1 RK,1103,72.0,2,1,Mar 2025,No,Fully Furnished,Resale,East,Yes,2024-02-20,21600.0,3.6
Delhi,Carpet Area,3 BHK,1898,70.08,4,2,Jun 2025,No,Fully Furnished,Resale,East,No,2024-03-08,21024.0,3.6
Hyderabad,Plot Area,2 BHK,431,21.36,1,0,Ready to Move,Yes,Semi-Furnished,Resale,West,Yes,2024-12-29,6408.0,3.6
Pune,Built-up Area,3 BHK,554,22.96,3,1,Jun 2025,No,Semi-Furnished,New Property,North,No,2024-04-12,6888.0,3.6
Delhi,Plot Area,3 BHK,1228,52.86,2,2,Sep 2024,No,Unfurnished,Resale,South,Yes,2024-11-19,15858.0,3.6
Kolkata,Carpet Area,3 BHK,587,21.25,3,1,Ready to Move,Yes,Semi-Furnished,New Property,East,No,2025-01-20,6375.0,3.6
Ahmedabad,Carpet Area,1 RK,2567,272.35,1,3,Sep 2024,No,Unfurnished,New Property,South,Yes,2024-10-15,81705.0,3.6
Pune,Built-up Area,2 BHK,2506,186.72,3,3,Dec 2024,No,Unfurnished,Resale,South,No,2025-05-22,56016.0,3.6
Pune,Carpet Area,4 BHK,2607,177.71,3,1,Dec 2024,No,Semi-Furnished,Resale,North,No,2024-01-13,53313.0,3.6
Pune,Carpet Area,3 BHK,1699,159.83,3,1,Sep 2024,No,Unfurnished,Resale,East,Yes,2023-08-11,47949.0,3.6
Kolkata,Plot Area,1 BHK,957,100.43,1,0,Ready to Move,Yes,Unfurnished,Resale,North,Yes,2023-11-28,30129.0,3.6
Chennai,Super built-up Area,2 BHK,937,77.96,1,2,Mar 2025,No,Unfurnished,New Property,East,No,2024-08-06,23388.0,3.6
Ahmedabad,Super built-up Area,1 RK,1235,101.9,4,1,Ready to Move,Yes,Semi-Furnished,Resale,North,No,2024-06-20,30570.0,3.6
Ahmedabad,Built-up Area,4 BHK,1309,87.35,4,2,Jun 2025,No,Unfurnished,New Property,West,No,2024-02-09,26205.0,3.6
Bengaluru,Plot Area,3 BHK,1256,133.42,1,1,Dec 2024,No,Fully Furnished,New Property,West,Yes,2025-05-17,40026.0,3.6
Bengaluru,Built-up Area,1 RK,986,99.49,1,2,Sep 2024,No,Unfurnished,New Property,South,Yes,2025-04-19,29847.0,3.6
Chennai,Carpet Area,3 BHK,2405,113.06,4,2,Ready to Move,Yes,Fully Furnished,New Property,South,No,2024-02-05,33918.0,3.6
Delhi,Carpet Area,2 BHK,1140,116.84,4,3,Mar 2025,No,Semi-Furnished,Resale,North,No,2025-03-04,35052.0,3.6
Kolkata,Built-up Area,1 RK,533,31.66,1,3,Jun 2025,No,Fully Furnished,New Property,East,No,2025-05-27,9498.0,3.6
Bengaluru,Carpet Area,1 BHK,2320,111.75,4,1,Dec 2024,No,Semi-Furnished,New Property,West,Yes,2024-08-21,33525.0,3.6
Bengaluru,Built-up Area,2 BHK,2761,294.43,2,3,Dec 2024,No,Unfurnished,Resale,North,Yes,2023-10-04,88329.0,3.6
Hyderabad,Built-up Area,1 RK,2655,121.57,2,2,Mar 2025,No,Fully Furnished,New Property,West,No,2023-12-29,36471.0,3.6
Hyderabad,Plot Area,4 BHK,900,64.51,4,3,Dec 2024,No,Unfurnished,Resale,North,Yes,2025-06-30,19353.0,3.6
Pune,Plot Area,3 BHK,2765,264.91,4,0,Dec 2024,No,Semi-Furnished,Resale,East,Yes,2023-12-14,79473.0,3.6
Bengaluru,Carpet Area,1 BHK,1063,41.62,2,3,Sep 2024,No,Semi-Furnished,New Property,West,No,2023-07-27,12486.0,3.6
Pune,Built-up Area,1 RK,2686,284.54,2,1,Dec 2024,No,Unfurnished,New Property,West,No,2024-06-09,85362.0,3.6
Mumbai,Built-up Area,2 BHK,554,56.09,3,3,Sep 2024,No,Fully Furnished,Resale,South,No,2023-08-20,16827.0,3.6
Chennai,Plot Area,2 RK,2506,154.88,2,3,Ready to Move,Yes,Unfurnished,New Property,East,No,2024-09-14,46464.0,3.6
Chennai,Carpet Area,2 RK,735,70.63,3,0,Jun 2025,No,Unfurnished,Resale,West,Yes,2023-12-14,21189.0,3.6
Delhi,Super built-up Area,2 BHK,2764,131.46,3,0,Ready to Move,Yes,Semi-Furnished,New Property,South,No,2023-09-20,39438.0,3.6
Chennai,Super built-up Area,1 RK,1204,124.46,4,3,Ready to Move,Yes,Unfurnished,Resale,East,Yes,2025-02-22,37338.0,3.6
Kolkata,Super built-up Area,2 RK,1018,91.5,1,1,Dec 2024,No,Unfurnished,Resale,South,No,2023-09-13,27450.0,3.6
Bengaluru,Super built-up Area,1 BHK,2881,267.51,1,0,Ready to Move,Yes,Semi-Furnished,Resale,East,Yes,2025-01-16,80253.0,3.6
Mumbai,Super built-up Area,1 RK,530,36.3,3,3,Dec 2024,No,Unfurnished,New Property,East,No,2023-12-13,10890.0,3.6
Chennai,Carpet Area,4 BHK,1781,90.17,1,1,Jun 2025,No,Fully Furnished,Resale,East,Yes,2024-10-05,27051.0,3.6
Bengaluru,Super built-up Area,1 BHK,1565,57.44,4,1,Mar 2025,No,Unfurnished,Resale,West,Yes,2023-11-18,17232.0,3.6
Hyderabad,Carpet Area,2 BHK,470,46.06,2,2,Mar 2025,No,Fully Furnished,Resale,East,Yes,2024-12-13,13818.0,3.6
Pune,Built-up Area,2 RK,2789,201.48,1,0,Dec 2024,No,Semi-Furnished,New Property,West,No,2025-01-06,60444.0,3.6
Kolkata,Plot Area,1 RK,1737,131.1,4,2,Dec 2024,No,Unfurnished,New Property,North,Yes,2025-02-11,39330.0,3.6
Mumbai,Built-up Area,4 BHK,620,41.34,3,1,Jun 2025,No,Unfurnished,Resale,North,Yes,2025-01-31,12402.0,3.6
Mumbai,Carpet Area,2 RK,749,50.44,1,3,Dec 2024,No,Unfurnished,New Property,North,Yes,2024-08-04,15132.0,3.6
Pune,Plot Area,2 BHK,2987,248.38,2,2,Ready to Move,Yes,Unfurnished,New Property,East,Yes,2023-10-29,74514.0,3.6
Pune,Carpet Area,4 BHK,2711,280.77,4,2,Jun 2025,No,Semi-Furnished,New Property,North,No,2023-11-24,84231.0,3.6
Pune,Plot Area,3 BHK,2141,210.38,2,2,Jun 2025,No,Unfurnished,New Property,North,No,2024-05-02,63114.0,3.6
Mumbai,Super built-up Area,1 BHK,2673,105.46,1,0,Ready to Move,Yes,Unfurnished,New Property,South,Yes,2025-04-09,31638.0,3.6
Ahmedabad,Carpet Area,3 BHK,768,55.05,4,0,Sep 2024,No,Unfurnished,New Property,North,No,2025-04-02,16515.0,3.6
Bengaluru,Super built-up Area,2 RK,843,91.1,1,3,Ready to Move,Yes,Unfurnished,New Property,South,No,2025-04-07,27330.0,3.6
Chennai,Super built-up Area,4 BHK,1338,80.16,1,2,Mar 2025,No,Fully Furnished,Resale,South,No,2024-12-28,24048.0,3.6
Kolkata,Built-up Area,1 BHK,1205,44.42,4,1,Mar 2025,No,Fully Furnished,Resale,South,No,2023-07-31,13326.0,3.6
Kolkata,Plot Area,4 BHK,521,26.23,1,2,Dec 2024,No,Fully Furnished,New Property,South,Yes,2024-04-26,7869.0,3.6
Hyderabad,Carpet Area,4 BHK,2189,211.76,1,2,Sep 2024,No,Unfurnished,New Property,West,No,2025-07-01,63528.0,3.6
Mumbai,Super built-up Area,3 BHK,2050,135.53,1,2,Mar 2025,No,Fully Furnished,New Property,East,Yes,2025-05-30,40659.0,3.6
Ahmedabad,Carpet Area,2 RK,2314,102.57,3,0,Ready to Move,Yes,Fully Furnished,Resale,West,Yes,2023-12-22,30771.0,3.6
Hyderabad,Super built-up Area,3 BHK,1421,120.9,1,2,Dec 2024,No,Unfurnished,Resale,East,No,2023-09-27,36270.0,3.6
Ahmedabad,Carpet Area,1 RK,2567,280.39,2,0,Dec 2024,No,Semi-Furnished,Resale,East,No,2024-06-24,84117.0,3.6
Hyderabad,Super built-up Area,4 BHK,1964,209.48,2,1,Jun 2025,No,Semi-Furnished,New Property,South,No,2023-12-14,62844.0,3.6
Hyderabad,Built-up Area,2 BHK,1113,102.58,4,1,Dec 2024,No,Fully Furnished,Resale,East,No,2025-07-05,30774.0,3.6
Delhi,Plot Area,2 BHK,2164,213.39,2,0,Dec 2024,No,Semi-Furnished,New Property,South,Yes,2025-04-03,64017.0,3.6
Delhi,Carpet Area,1 BHK,1048,88.62,1,2,Ready to Move,Yes,Fully Furnished,New Property,West,No,2023-08-20,26586.0,3.6
Ahmedabad,Built-up Area,1 BHK,742,80.29,1,2,Sep 2024,No,Unfurnished,New Property,South,No,2024-09-12,24087.0,3.6
Bengaluru,Built-up Area,1 BHK,2248,238.31,3,1,Sep 2024,No,Semi-Furnished,Resale,South,Yes,2024-01-15,71493.0,3.6
Bengaluru,Super built-up Area,1 BHK,1462,110.39,4,3,Mar 2025,No,Semi-Furnished,New Property,West,Yes,2024-06-26,33117.0,3.6
Delhi,Plot Area,1 RK,2051,85.86,1,1,Sep 2024,No,Semi-Furnished,Resale,West,No,2023-12-25,25758.0,3.6
Bengaluru,Carpet Area,2 RK,2006,157.26,4,0,Mar 2025,No,Unfurnished,Resale,West,Yes,2024-10-29,47178.0,3.6
Delhi,Carpet Area,1 BHK,1852,124.15,4,1,Dec 2024,No,Semi-Furnished,Resale,West,No,2024-06-29,37245.0,3.6
Pune,Super built-up Area,4 BHK,2779,263.56,4,1,Mar 2025,No,Fully Furnished,New Property,South,No,2023-11-04,79068.0,3.6
Kolkata,Carpet Area,1 RK,1418,126.24,4,0,Mar 2025,No,Semi-Furnished,Resale,West,Yes,2024-04-22,37872.0,3.6
Mumbai,Built-up Area,1 RK,1784,76.12,2,1,Mar 2025,No,Fully Furnished,New Property,South,No,2024-01-12,22836.0,3.6
Bengaluru,Super built-up Area,1 RK,2750,294.28,2,2,Sep 2024,No,Semi-Furnished,New Property,East,No,2025-03-02,88284.0,3.6
Hyderabad,Carpet Area,4 BHK,1019,111.37,4,0,Jun 2025,No,Unfurnished,New Property,East,No,2025-05-06,33411.0,3.6
Chennai,Super built-up Area,1 RK,1416,87.55,2,1,Jun 2025,No,Unfurnished,New Property,West,No,2024-05-29,26265.0,3.6
Mumbai,Plot Area,2 BHK,1418,54.29,3,2,Sep 2024,No,Fully Furnished,New Property,South,No,2023-08-03,16287.0,3.6
Mumbai,Built-up Area,3 BHK,1540,140.58,4,1,Mar 2025,No,Unfurnished,New Property,South,No,2023-09-24,42174.0,3.6
Mumbai,Built-up Area,2 RK,1584,87.94,4,3,Ready to Move,Yes,Semi-Furnished,Resale,East,Yes,2023-08-04,26382.0,3.6
Hyderabad,Super built-up Area,1 RK,2616,279.21,1,3,Jun 2025,No,Fully Furnished,New Property,East,No,2025-04-30,83763.0,3.6
Ahmedabad,Plot Area,4 BHK,2517,248.14,1,1,Mar 2025,No,Fully Furnished,New Property,South,No,2024-10-22,74442.0,3.6
Kolkata,Built-up Area,2 RK,2782,179.96,4,2,Sep 2024,No,Semi-Furnished,Resale,East,No,2024-08-06,53988.0,3.6
Hyderabad,Plot Area,2 RK,601,26.02,2,1,Ready to Move,Yes,Fully Furnished,Resale,North,Yes,2023-08-07,7806.0,3.6
Kolkata,Super built-up Area,3 BHK,864,34.8,1,3,Ready to Move,Yes,Unfurnished,Resale,West,No,2024-09-02,10440.0,3.6
Chennai,Carpet Area,2 RK,915,38.89,3,2,Mar 2025,No,Fully Furnished,New Property,South,No,2025-07-13,11667.0,3.6
Mumbai,Super built-up Area,1 RK,2744,158.01,2,2,Sep 2024,No,Fully Furnished,Resale,West,Yes,2024-09-23,47403.0,3.6
Kolkata,Carpet Area,2 RK,1522,142.94,4,3,Jun 2025,No,Semi-Furnished,New Property,North,No,2024-10-25,42882.0,3.6
Bengaluru,Super built-up Area,3 BHK,1689,112.77,3,3,Jun 2025,No,Semi-Furnished,New Property,South,No,2024-08-28,33831.0,3.6
Chennai,Built-up Area,1 RK,2892,107.49,2,1,Mar 2025,No,Semi-Furnished,Resale,South,Yes,2023-10-11,32247.0,3.6
Bengaluru,Carpet Area,3 BHK,1584,61.88,4,2,Sep 2024,No,Fully Furnished,Resale,West,Yes,2025-07-11,18564.0,3.6
Kolkata,Built-up Area,2 BHK,885,42.58,3,1,Jun 2025,No,Semi-Furnished,Resale,South,No,2024-06-05,12774.0,3.6
Bengaluru,Plot Area,1 RK,675,43.38,1,0,Dec 2024,No,Semi-Furnished,New Property,East,No,2024-02-21,13014.0,3.6
Hyderabad,Carpet Area,1 BHK,425,39.12,1,0,Jun 2025,No,Fully Furnished,Resale,South,No,2023-12-26,11736.0,3.6
Bengaluru,Built-up Area,1 BHK,1108,86.8,3,3,Ready to Move,Yes,Semi-Furnished,Resale,West,No,2024-10-24,26040.0,3.6
Bengaluru,Carpet Area,1 BHK,1003,90.05,2,0,Dec 2024,No,Fully Furnished,Resale,West,No,2024-08-04,27015.0,3.6
Chennai,Carpet Area,3 BHK,2811,252.18,1,3,Sep 2024,No,Semi-Furnished,New Property,North,No,2024-02-10,75654.0,3.6
Bengaluru,Plot Area,2 BHK,905,77.27,2,2,Mar 2025,No,Semi-Furnished,Resale,East,Yes,2023-08-28,23181.0,3.6
Kolkata,Plot Area,3 BHK,1904,107.37,4,2,Dec 2024,No,Unfurnished,New Property,East,Yes,2025-01-03,32211.0,3.6
Bengaluru,Carpet Area,3 BHK,2600,210.88,4,0,Jun 2025,No,Semi-Furnished,Resale,West,Yes,2023-09-09,63264.0,3.6
Hyderabad,Built-up Area,4 BHK,1095,40.85,4,1,Ready to Move,Yes,Semi-Furnished,Resale,East,Yes,2025-05-13,12255.0,3.6
Kolkata,Built-up Area,1 BHK,1444,86.17,2,0,Jun 2025,No,Fully Furnished,New Property,North,Yes,2024-10-20,25851.0,3.6
Chennai,Plot Area,2 BHK,1651,59.25,1,0,Jun 2025,No,Semi-Furnished,Resale,North,Yes,2024-05-11,17775.0,3.6
Pune,Built-up Area,3 BHK,1440,77.87,3,2,Mar 2025,No,Semi-Furnished,New Property,West,No,2023-08-16,23361.0,3.6
Delhi,Carpet Area,1 RK,2937,150.69,1,0,Mar 2025,No,Unfurnished,New Property,West,No,2024-02-22,45207.0,3.6
Hyderabad,Carpet Area,1 RK,2726,213.84,2,0,Mar 2025,No,Semi-Furnished,Resale,West,No,2025-04-04,64152.0,3.6
Hyderabad,Carpet Area,2 RK,963,52.04,2,0,Ready to Move,Yes,Fully Furnished,Resale,North,Yes,2024-10-19,15612.0,3.6
Bengaluru,Built-up Area,1 RK,1327,105.4,2,1,Dec 2024,No,Fully Furnished,New Property,West,Yes,2023-09-28,31620.0,3.6
Ahmedabad,Super built-up Area,4 BHK,1043,110.33,2,1,Sep 2024,No,Fully Furnished,New Property,West,Yes,2025-02-21,33099.0,3.6
Delhi,Super built-up Area,1 BHK,461,22.54,2,0,Ready to Move,Yes,Unfurnished,Resale,South,No,2024-06-27,6762.0,3.6
Delhi,Super built-up Area,1 BHK,2480,243.28,4,3,Ready to Move,Yes,Unfurnished,New Property,North,Yes,2024-07-04,72984.0,3.6
Kolkata,Super built-up Area,3 BHK,652,67.67,2,2,Mar 2025,No,Fully Furnished,New Property,East,Yes,2024-03-13,20301.0,3.6
Hyderabad,Carpet Area,1 RK,966,47.94,3,3,Sep 2024,No,Semi-Furnished,New Property,East,Yes,2024-12-29,14382.0,3.6
Mumbai,Carpet Area,4 BHK,1147,40.45,3,2,Sep 2024,No,Semi-Furnished,Resale,East,No,2025-06-30,12135.0,3.6
Mumbai,Carpet Area,4 BHK,1997,133.11,1,0,Ready to Move,Yes,Fully Furnished,Resale,North,No,2025-04-23,39933.0,3.6
Delhi,Built-up Area,3 BHK,406,38.81,3,0,Jun 2025,No,Fully Furnished,Resale,South,Yes,2024-02-01,11643.0,3.6
Mumbai,Plot Area,1 RK,1197,80.49,2,2,Sep 2024,No,Unfurnished,Resale,South,Yes,2024-06-18,24147.0,3.6
Ahmedabad,Super built-up Area,1 RK,1358,102.52,1,3,Sep 2024,No,Fully Furnished,Resale,East,No,2025-06-19,30756.0,3.6
Pune,Carpet Area,2 BHK,1886,130.16,1,3,Jun 2025,No,Unfurnished,New Property,West,Yes,2025-04-22,39048.0,3.6
Bengaluru,Carpet Area,2 RK,1868,129.06,2,3,Ready to Move,Yes,Semi-Furnished,New Property,East,No,2025-02-28,38718.0,3.6
Delhi,Carpet Area,3 BHK,1774,130.01,1,3,Jun 2025,No,Semi-Furnished,Resale,East,Yes,2024-03-08,39003.0,3.6
Hyderabad,Carpet Area,1 RK,1157,108.53,1,1,Mar 2025,No,Unfurnished,Resale,West,No,2024-10-21,32559.0,3.6
Bengaluru,Built-up Area,2 BHK,2870,303.44,3,0,Jun 2025,No,Unfurnished,Resale,North,No,2025-03-07,91032.0,3.6
Delhi,Plot Area,2 RK,1602,100.87,1,2,Jun 2025,No,Fully Furnished,New Property,East,Yes,2025-03-13,30261.0,3.6
Pune,Carpet Area,1 BHK,2753,100.08,1,0,Jun 2025,No,Unfurnished,Resale,South,No,2025-05-27,30024.0,3.6
Ahmedabad,Built-up Area,2 BHK,957,53.48,4,1,Sep 2024,No,Unfurnished,Resale,North,Yes,2025-05-22,16044.0,3.6
Delhi,Carpet Area,1 RK,2516,122.55,3,3,Dec 2024,No,Unfurnished,New Property,South,Yes,2024-06-17,36765.0,3.6
Pune,Super built-up Area,4 BHK,669,26.37,3,0,Ready to Move,Yes,Unfurnished,Resale,East,Yes,2024-04-02,7911.0,3.6
Delhi,Super built-up Area,3 BHK,1161,77.85,1,2,Dec 2024,No,Semi-Furnished,New Property,West,Yes,2025-06-06,23355.0,3.6
Mumbai,Carpet Area,1 BHK,2162,171.93,1,0,Jun 2025,No,Semi-Furnished,New Property,North,No,2023-08-05,51579.0,3.6
Hyderabad,Built-up Area,2 RK,976,92.53,4,3,Sep 2024,No,Fully Furnished,New Property,South,No,2025-03-08,27759.0,3.6
Hyderabad,Plot Area,4 BHK,873,57.62,1,1,Jun 2025,No,Unfurnished,Resale,East,Yes,2025-05-09,17286.0,3.6
Mumbai,Plot Area,3 BHK,585,27.22,4,1,Dec 2024,No,Unfurnished,Resale,North,Yes,2024-07-17,8166.0,3.6
Ahmedabad,Plot Area,1 RK,1391,83.88,2,3,Sep 2024,No,Unfurnished,Resale,North,No,2025-06-11,25164.0,3.6
Kolkata,Carpet Area,2 BHK,2809,213.76,3,2,Sep 2024,No,Fully Furnished,New Property,North,Yes,2024-08-29,64128.0,3.6
Chennai,Carpet Area,2 RK,1620,106.02,2,0,Mar 2025,No,Semi-Furnished,New Property,South,No,2024-10-10,31806.0,3.6
Mumbai,Carpet Area,3 BHK,2239,182.46,3,0,Mar 2025,No,Semi-Furnished,New Property,West,Yes,2025-07-11,54738.0,3.6
Mumbai,Plot Area,3 BHK,838,32.0,3,0,Sep 2024,No,Unfurnished,New Property,East,Yes,2025-04-09,9600.0,3.6
Ahmedabad,Carpet Area,1 BHK,2861,311.77,1,1,Mar 2025,No,Semi-Furnished,Resale,South,Yes,2023-08-17,93531.0,3.6
Bengaluru,Built-up Area,2 RK,497,32.53,3,1,Mar 2025,No,Semi-Furnished,New Property,West,Yes,2025-04-27,9759.0,3.6
Bengaluru,Built-up Area,4 BHK,1685,158.17,3,0,Ready to Move,Yes,Unfurnished,Resale,East,Yes,2024-08-27,47451.0,3.6
Delhi,Plot Area,2 BHK,1149,118.33,3,2,Jun 2025,No,Fully Furnished,Resale,East,No,2024-10-04,35499.0,3.6
Mumbai,Carpet Area,1 BHK,2214,194.42,2,3,Sep 2024,No,Fully Furnished,New Property,North,No,2023-09-30,58326.0,3.6
Mumbai,Built-up Area,2 RK,669,25.83,4,2,Sep 2024,No,Unfurnished,Resale,East,Yes,2023-08-14,7749.0,3.6
Delhi,Super built-up Area,3 BHK,1826,81.17,1,1,Jun 2025,No,Unfurnished,Resale,East,Yes,2024-01-12,24351.0,3.6
Hyderabad,Super built-up Area,2 BHK,1779,179.75,2,2,Mar 2025,No,Unfurnished,Resale,North,Yes,2025-06-04,53925.0,3.6
Pune,Carpet Area,1 BHK,536,21.14,4,0,Ready to Move,Yes,Semi-Furnished,Resale,East,Yes,2024-01-08,6342.0,3.6
Kolkata,Carpet Area,4 BHK,1476,56.54,2,3,Sep 2024,No,Semi-Furnished,New Property,West,Yes,2023-12-15,16962.0,3.6
Hyderabad,Plot Area,1 RK,1935,192.81,1,0,Jun 2025,No,Semi-Furnished,Resale,South,Yes,2024-08-12,57843.0,3.6
Pune,Super built-up Area,2 BHK,1058,87.25,1,0,Jun 2025,No,Unfurnished,Resale,North,No,2025-03-09,26175.0,3.6
Kolkata,Built-up Area,3 BHK,833,57.85,3,1,Sep 2024,No,Unfurnished,New Property,West,Yes,2024-12-06,17355.0,3.6
Hyderabad,Plot Area,1 BHK,685,24.76,1,0,Jun 2025,No,Fully Furnished,New Property,North,Yes,2025-07-15,7428.0,3.6
Kolkata,Plot Area,2 BHK,457,21.19,1,0,Jun 2025,No,Semi-Furnished,Resale,West,Yes,2023-10-28,6357.0,3.6
Mumbai,Plot Area,2 RK,1770,189.08,4,2,Sep 2024,No,Fully Furnished,Resale,North,Yes,2025-04-22,56724.0,3.6
Bengaluru,Carpet Area,3 BHK,1086,70.2,2,1,Jun 2025,No,Fully Furnished,New Property,East,Yes,2024-04-08,21060.0,3.6
Pune,Plot Area,1 RK,1164,47.53,4,3,Ready to Move,Yes,Fully Furnished,New Property,East,No,2025-03-25,14259.0,3.6
Delhi,Plot Area,2 BHK,1324,117.21,1,1,Dec 2024,No,Semi-Furnished,New Property,East,Yes,2025-05-12,35163.0,3.6
Pune,Super built-up Area,1 RK,2746,283.5,1,2,Sep 2024,No,Unfurnished,Resale,East,Yes,2024-02-21,85050.0,3.6
Kolkata,Built-up Area,1 RK,1921,115.11,1,2,Sep 2024,No,Fully Furnished,Resale,South,Yes,2023-07-31,34533.0,3.6
Delhi,Carpet Area,1 RK,2516,96.45,1,2,Dec 2024,No,Semi-Furnished,New Property,East,No,2023-11-05,28935.0,3.6
Bengaluru,Carpet Area,2 BHK,2485,138.44,3,0,Ready to Move,Yes,Fully Furnished,New Property,West,No,2025-02-04,41532.0,3.6
Mumbai,Super built-up Area,2 BHK,2657,135.59,3,1,Dec 2024,No,Unfurnished,New Property,East,No,2025-04-21,40677.0,3.6
Hyderabad,Plot Area,4 BHK,1541,129.62,2,0,Ready to Move,Yes,Semi-Furnished,Resale,West,Yes,2023-08-31,38886.0,3.6
Bengaluru,Super built-up Area,2 BHK,547,45.16,1,2,Dec 2024,No,Unfurnished,New Property,West,No,2024-02-27,13548.0,3.6
Pune,Built-up Area,2 RK,822,43.79,2,0,Dec 2024,No,Fully Furnished,New Property,South,No,2025-06-02,13137.0,3.6
Kolkata,Plot Area,4 BHK,1207,42.51,1,2,Sep 2024,No,Unfurnished,Resale,South,No,2024-07-21,12753.0,3.6
Kolkata,Super built-up Area,1 RK,2600,134.73,1,0,Dec 2024,No,Fully Furnished,New Property,South,Yes,2024-03-27,40419.0,3.6
Hyderabad,Carpet Area,1 RK,567,56.44,2,1,Ready to Move,Yes,Unfurnished,Resale,West,No,2025-05-13,16932.0,3.6
Kolkata,Carpet Area,2 BHK,1017,78.88,2,0,Jun 2025,No,Semi-Furnished,New Property,East,No,2024-05-31,23664.0,3.6
Pune,Carpet Area,4 BHK,2286,243.58,1,3,Dec 2024,No,Fully Furnished,Resale,West,Yes,2023-12-14,73074.0,3.6
Kolkata,Plot Area,3 BHK,647,37.36,3,2,Mar 2025,No,Fully Furnished,New Property,South,No,2024-06-15,11208.0,3.6
Chennai,Plot Area,1 RK,1172,104.07,4,2,Ready to Move,Yes,Semi-Furnished,Resale,West,No,2025-01-07,31221.0,3.6
Bengaluru,Built-up Area,4 BHK,951,64.23,1,0,Mar 2025,No,Unfurnished,Resale,West,No,2023-09-08,19269.0,3.6
Bengaluru,Plot Area,2 RK,2672,232.88,3,1,Ready to Move,Yes,Fully Furnished,New Property,South,Yes,2023-10-22,69864.0,3.6
Kolkata,Built-up Area,2 RK,1383,123.54,1,3,Mar 2025,No,Unfurnished,New Property,North,Yes,2025-03-05,37062.0,3.6
Hyderabad,Carpet Area,2 BHK,1897,161.25,3,1,Dec 2024,No,Unfurnished,Resale,West,Yes,2023-08-14,48375.0,3.6
Chennai,Super built-up Area,1 BHK,1898,187.19,4,3,Ready to Move,Yes,Semi-Furnished,Resale,North,No,2024-06-16,56157.0,3.6
Hyderabad,Carpet Area,3 BHK,2257,146.94,3,2,Dec 2024,No,Semi-Furnished,New Property,South,No,2023-12-21,44082.0,3.6
Ahmedabad,Plot Area,4 BHK,1983,207.9,4,0,Jun 2025,No,Unfurnished,Resale,West,Yes,2025-01-20,62370.0,3.6
Pune,Plot Area,3 BHK,490,36.83,1,2,Sep 2024,No,Semi-Furnished,New Property,North,Yes,2024-06-07,11049.0,3.6
Bengaluru,Plot Area,3 BHK,2758,175.4,3,3,Dec 2024,No,Unfurnished,New Property,East,No,2024-10-11,52620.0,3.6
Bengaluru,Built-up Area,3 BHK,2810,306.42,3,1,Jun 2025,No,Unfurnished,Resale,East,No,2023-09-23,91926.0,3.6
Chennai,Built-up Area,2 BHK,2101,202.21,3,2,Mar 2025,No,Unfurnished,New Property,South,No,2024-12-07,60663.0,3.6
Ahmedabad,Built-up Area,1 BHK,474,17.66,1,3,Sep 2024,No,Semi-Furnished,New Property,West,Yes,2025-04-30,5298.0,3.6
Pune,Carpet Area,1 BHK,2681,150.31,2,1,Mar 2025,No,Fully Furnished,Resale,West,No,2024-02-19,45093.0,3.6
Ahmedabad,Plot Area,3 BHK,2440,94.3,4,1,Dec 2024,No,Fully Furnished,New Property,South,No,2025-02-19,28290.0,3.6
Chennai,Carpet Area,4 BHK,2255,101.26,4,3,Mar 2025,No,Semi-Furnished,New Property,West,No,2025-07-17,30378.0,3.6
Delhi,Plot Area,1 BHK,591,61.69,3,1,Jun 2025,No,Fully Furnished,New Property,East,No,2024-08-21,18507.0,3.6
Mumbai,Super built-up Area,1 BHK,1022,72.86,2,1,Ready to Move,Yes,Semi-Furnished,New Property,North,No,2023-09-11,21858.0,3.6
Chennai,Super built-up Area,4 BHK,508,40.8,2,0,Dec 2024,No,Semi-Furnished,New Property,South,Yes,2025-06-15,12240.0,3.6
Chennai,Super built-up Area,2 BHK,1948,159.12,3,1,Sep 2024,No,Semi-Furnished,New Property,East,Yes,2023-12-09,47736.0,3.6
Ahmedabad,Built-up Area,3 BHK,923,82.09,3,1,Dec 2024,No,Unfurnished,New Property,West,No,2024-11-30,24627.0,3.6
Chennai,Built-up Area,1 BHK,1576,98.14,4,1,Mar 2025,No,Unfurnished,New Property,West,No,2024-05-09,29442.0,3.6
Delhi,Plot Area,1 BHK,2323,150.49,1,3,Ready to Move,Yes,Fully Furnished,New Property,South,No,2025-03-19,45147.0,3.6
Bengaluru,Built-up Area,4 BHK,558,23.66,4,0,Dec 2024,No,Semi-Furnished,New Property,North,Yes,2023-12-27,7098.0,3.6
Bengaluru,Super built-up Area,4 BHK,2981,201.53,3,2,Jun 2025,No,Semi-Furnished,New Property,North,No,2024-10-25,60459.0,3.6
Bengaluru,Built-up Area,2 BHK,1287,139.85,2,1,Dec 2024,No,Fully Furnished,New Property,East,No,2024-11-03,41955.0,3.6
Bengaluru,Plot Area,1 RK,2718,126.58,2,1,Mar 2025,No,Semi-Furnished,New Property,South,Yes,2023-10-27,37974.0,3.6
